id,title,media_type,mean,num_scoring_users,status,num_episodes,start_date,end_date,source,num_list_users,popularity,num_favorites,rank,average_episode_duration,rating,start_season_year,start_season_season,broadcast_day_of_the_week,broadcast_start_time,genres,studios,synopsis,nsfw,created_at,updated_at,main_picture_medium,main_picture_large,alternative_titles_en,alternative_titles_ja,alternative_titles_synonyms,idx
35823,Demi-chan wa Kataritai: Demi-chan no Natsuyasumi,ona,7.49,45216,finished_airing,1.0,2017-06-29 00:00:00,2017-06-29 00:00:00,manga,77604,2064.0,33,1713.0,0 days 00:23:40,pg_13,2017.0,spring,,,"['Comedy', 'Fantasy', 'School', 'Seinen', 'Vampire']",['A-1 Pictures'],"During summer break, Tetsuo asks Sakie to join him on patrol duty for the local summer festival, which both the demis and Himari and her friends go to. As each group decides to check out a nearby shrine, they get spooked by some strange occurrences, which turn out to be each other. As the next term begins, Tetsuo converses with an invisible woman named Matsuri.

(Source: Crunchyroll)",white,2017-06-29 21:15:16,2022-03-07 19:36:10,https://api-cdn.myanimelist.net/images/anime/6/88769.jpg,https://api-cdn.myanimelist.net/images/anime/6/88769l.jpg,Interviews With Monster Girls: The Demi-chans' Summer Break,亜人ちゃんは語りたい 亜人ちゃんの夏休み,['Demi-chan wa Kataritai Episode 13'],1866
502,Dragon Ball Movie 1: Shen Long no Densetsu,movie,6.78,34247,finished_airing,1.0,1986-12-20 00:00:00,1986-12-20 00:00:00,manga,60891,2388.0,33,4900.0,0 days 00:50:15,pg_13,1986.0,fall,,,"['Action', 'Adventure', 'Comedy', 'Fantasy', 'Shounen', 'Super Power']",['Toei Animation'],"A retelling of Dragon Ball's origins, this is a different version of the meeting of Goku, Bulma, Oolong, and Yamucha. They are all looking for the dragon balls for different reasons when they cross paths with an evil king named Gourmeth, who is also looking for the dragon balls. 

(Source: ANN)",white,2006-01-04 21:37:50,2022-03-22 22:40:51,https://api-cdn.myanimelist.net/images/anime/1992/121522.jpg,https://api-cdn.myanimelist.net/images/anime/1992/121522l.jpg,Dragon Ball: Curse of the Blood Rubies,ドラゴンボール 神龍の伝説,[],2164
23383,D-Frag!*,ova,7.33,33859,finished_airing,1.0,2014-09-22 00:00:00,2014-09-22 00:00:00,manga,60202,2410.0,32,2344.0,0 days 00:24:12,pg_13,2014.0,summer,,,"['Comedy', 'Seinen']","[""Brain's Base""]","After Sakura Mizukami shows up at the Kazama household to ask for a favor, Kenji Kazama and his sister Noe end up unwillingly participating in a footrace at the local shrine. Intent on winning the prize—spring water that only appears once per year—Sakura recruited the Kazama siblings to guarantee her victory. But when Sakura's clubmates, Chitose Karasuyama and Roka Shibasaki, enter the race as well, the girls' competitive energy is unleashed and the contest immediately develops into an all out battle where no victor is certain. What's more, Noe, fed up with Sakura's constant teasing, has no interest in helping her win, and the battle rages not only on the field, but between the divided team members.

[Written by MAL Rewrite]",white,2014-03-24 14:50:00,2022-03-20 17:37:20,https://api-cdn.myanimelist.net/images/anime/9/67077.jpg,https://api-cdn.myanimelist.net/images/anime/9/67077l.jpg,,ディーふらぐ! ウォーター!!,"['D-Frag! OVA', 'D-Frag!: Water!!']",2184
38529,Rifle Is Beautiful,tv,6.18,10152,finished_airing,12.0,2019-10-13 00:00:00,2020-01-18 00:00:00,4_koma_manga,34257,3286.0,32,8134.0,0 days 00:23:50,pg_13,2019.0,fall,sunday,23:00:00,"['CGDCT', 'Comedy', 'School', 'Slice of Life', 'Sports', 'Team Sports']",['Studio 3Hz'],"Rifle-shooting sports are competitive activities testing accuracy and precision using a rifle. In Japan, carrying firearms is prohibited, so most of the participants are members of the defense force. When the use of rifles using a light beam instead of real bullets as ammunition became common, rifle-shooting competitions became accessible to the younger population, giving way to school contests.

First-year high school student and marksmanship enthusiast Hikari Kokura has just transferred to Chidori High School. She tries to join the club of her choice, but finds out that the club no longer exists due to the low popularity of the sport. Distraught, she tries to restore the club and somehow manages to recruit three other members: her childhood friend Izumi Shibusawa, the half-Russian Erika Meinohama, and the stoic Yukio Igarashi.

This marks the beginning of the Chidori Rifle-Shooting Club, who have only one goal—to compete on the national stage!

[Written by MAL Rewrite]",white,2018-10-15 09:16:44,2022-03-20 05:58:14,https://api-cdn.myanimelist.net/images/anime/1874/100747.jpg,https://api-cdn.myanimelist.net/images/anime/1874/100747l.jpg,Chidori RSC,ライフル・イズ・ビューティフル,[],2972
7044,Zan Sayonara Zetsubou Sensei Bangaichi,ova,7.78,15506,finished_airing,2.0,2009-11-17 00:00:00,2010-02-17 00:00:00,manga,37858,3108.0,32,935.0,0 days 00:26:35,r,2009.0,fall,,,"['Comedy', 'Gag Humor', 'Parody', 'School', 'Shounen']",['Shaft'],A new Sayonara Zetsubou Sensei OVA.,white,2009-08-19 12:36:57,2022-04-10 00:05:53,https://api-cdn.myanimelist.net/images/anime/9/17699.jpg,https://api-cdn.myanimelist.net/images/anime/9/17699l.jpg,,懺さよなら絶望先生 番外地,"['Zan Sayonara Zetsubou Sensei OVA', ""Zan Sayonara Zetsubou Sensei No Man's Land"", 'ZSZSB']",2814
10659,Naruto Soyokazeden Movie: Naruto to Mashin to Mitsu no Onegai Dattebayo!!,movie,6.96,23763,finished_airing,1.0,2010-07-31 00:00:00,2010-07-31 00:00:00,original,49010,2697.0,32,4106.0,0 days 00:14:45,pg_13,2010.0,summer,,,"['Action', 'Comedy', 'Martial Arts', 'Shounen', 'Super Power']",['Pierrot'],"While enjoying a barbecue alongside team members and peers, Naruto Uzumaki stumbles upon a strange old bottle that houses a genie! The mythical being is willing to grant three wishes, but in a flurry of excitement, Naruto ends up wasting the first two. Outraged, Sasuke Uchiha and Sakura Haruno start fighting with him over the last remaining chance.

As the other ninjas join the dispute, the whole matter—before they know it—turns into an all-out brawl for the precious container.

[Written by MAL Rewrite]",white,2011-05-01 13:50:40,2022-03-06 19:35:36,https://api-cdn.myanimelist.net/images/anime/10/31573.jpg,https://api-cdn.myanimelist.net/images/anime/10/31573l.jpg,Naruto: The Magic Genie and the Three Wishes,劇場版NARUTO －ナルト－ そよ風伝 ナルトと魔神と3つのお願いだってばよ！！,"['Gekijouban Naruto Soyokazeden: Naruto to Mashin to Mitsu no Onegai Dattebayo!!', 'Naruto: Gentle Breeze Chronicles the Film: Naruto, the Genie, and the Three Wishes Dattebayo!!']",2440
34481,Getsuyoubi no Tawawa Specials,special,6.58,20131,finished_airing,2.0,2016-12-29 00:00:00,2016-12-29 00:00:00,other,38251,3089.0,32,5955.0,0 days 00:05:02,pg_13,2016.0,fall,,,"['Ecchi', 'Slice of Life']",['Pine Jam'],"Two special episodes of Getsuyoubi no Tawawa included on Blu-ray.
1. Ukkarimono daga Aisare Jouzu no Kawaii Kouhai
2. Ai-chan to Private Film",white,2016-12-05 10:52:30,2022-04-05 22:53:16,https://api-cdn.myanimelist.net/images/anime/13/83698.jpg,https://api-cdn.myanimelist.net/images/anime/13/83698l.jpg,Tawawa on Monday Specials,月曜日のたわわ 特典,[],2795
31754,Aoharu x Kikanjuu: Kemono-tachi no Senjou da na!,special,7.2,17725,finished_airing,1.0,2015-12-25 00:00:00,2015-12-25 00:00:00,manga,34489,3275.0,31,2977.0,0 days 00:24:30,pg_13,2015.0,fall,,,"['Comedy', 'Crossdressing', 'Shounen', 'Sports', 'Team Sports']","[""Brain's Base""]",Unaired episode 13 of Aoharu x Kikanjuu bundled with BD/DVD volume 6.,white,2015-10-03 07:17:51,2022-04-22 18:51:57,https://api-cdn.myanimelist.net/images/anime/8/76478.jpg,https://api-cdn.myanimelist.net/images/anime/8/76478l.jpg,Aoharu x Machinegun: This is a Battlefield for Beasts!,青春×機関銃 獣たちの戦場だなっ！,"['Aoharu x Machinegun Special', 'Aoharu x Machine Gun Special', 'Aoharu x Machine Gun: Battlefield of Beasts']",2961
36915,Fate/Grand Order: Moonlight/Lostroom,special,6.3,24507,finished_airing,1.0,2017-12-31 00:00:00,2017-12-31 00:00:00,game,50517,2656.0,31,7488.0,0 days 00:32:44,pg_13,2017.0,fall,,,"['Action', 'Fantasy', 'Supernatural']",['Lay-duce'],"Short centering on a ""Lost Room"" where you can find what was lost—or those who lost. This room, which belongs to no one, lies forgotten in a corner of Chaldea.

(Source: ANN)",white,2017-12-09 12:19:50,2022-03-21 21:00:58,https://api-cdn.myanimelist.net/images/anime/13/89976.jpg,https://api-cdn.myanimelist.net/images/anime/13/89976l.jpg,,Fate/Grand Order -MOONLIGHT/LOSTROOM-,[],2402
2398,Digimon Adventure 02: Diablomon no Gyakushuu,movie,7.27,28581,finished_airing,1.0,2001-03-03 00:00:00,2001-03-03 00:00:00,original,49659,2684.0,31,2645.0,0 days 00:30:00,pg,2001.0,winter,,,"['Adventure', 'Comedy', 'Drama', 'Kids', 'Sci-Fi']",['Toei Animation'],"After the events of 02, everything is finally getting back to normal. That is, until a strangely familiar icon starts showing up on computer systems around the Japan. And not just computer systems... TVs, mobile phones, video games; anything with a screen with online capabilities. And this icon seems to be looking for somone... Yagami Taichi, and Ishida Yamato, who defeated it several years before. Yes, it turns out that this jellyfish digimon is in fact Diablomon, the Virus-type Digimon that was defeated in the second movie. But this time, he's learned to make himself physical, and is sending thousands of copies of himself into the real world.

Koushiro and Ken devise a plan to rid the world of the virus once and for all, but it'll take the help of all the Destined, past and present. Once again, it's a race against time to put a stop to Diablomon's plot... but even that is cloaked in shadow.

Will the revival of Omegamon be enough to stop Diablomon a second time, or will the millions of copies prove enough of a power boost to shrug off the ""Digimon Champion of Justice""? Of course, he hasn't seen the new breed of Chosen, nor the new techniques. It's a fight to the finish, with the destruction of Tokyo resting on the line. 

(Source: AniDB)",white,2007-04-28 20:53:13,2022-01-15 12:56:41,https://api-cdn.myanimelist.net/images/anime/2/82620.jpg,https://api-cdn.myanimelist.net/images/anime/2/82620l.jpg,Digimon Adventure 02: Revenge of Diaboromon,デジモンアドベンチャー02 ディアボロモンの逆襲,"['Digimon Adventure 02: Return of Diablomon', 'Digimon Adventure 02: Diablomon Strikes Back']",2428
32871,Kuroko no Basket Movie 3: Winter Cup - Tobira no Mukou,movie,7.79,12720,finished_airing,1.0,2016-12-03 00:00:00,2016-12-03 00:00:00,manga,34516,3273.0,31,913.0,0 days 01:28:00,pg_13,2016.0,fall,,,"['Comedy', 'Shounen', 'Sports', 'Team Sports']",['Production I.G'],"Third of three compilation films of the Kuroko no Basket franchise.

Rakuzan and Shutoku face off in the semi finals at the Winter Cup. Despite struggling with Akashi's Emperor Eye that sees through everything, Midorima and Takao fight back with their consecutive plays, and the whole Shutoku team bites back at Rakuzan. However, it doesn't take long before Akashi crushes all of their hopes. It is decided that the finals will be fought between Seirin and Rakuzan. Kagami immediately enters the Zone as soon as the match starts, but it is no match for Akashi. Facing an extreme difference in ability against Rakuzan, Seirin loses their hope a number of times during the match. However, Kuroko doesn't give up, and continues to strongly fight against Akashi.

(Source: Crunchyroll)",white,2016-03-02 08:35:25,2022-03-02 16:28:01,https://api-cdn.myanimelist.net/images/anime/7/80729.jpg,https://api-cdn.myanimelist.net/images/anime/7/80729l.jpg,Winter Cup Highlights Episode 3 – Winter Cup Highlights -Crossing the Door-,劇場版「黒子のバスケ」ウインターカップ総集編～扉の向こう～,"[""Kuroko's Basketball Movie 3: Winter Cup Highlights - Crossing the Door""]",2959
10604,Hidan no Aria: Butei ga Kitarite Onsen Kenshuu,special,6.77,28667,finished_airing,1.0,2011-12-21 00:00:00,2011-12-21 00:00:00,light_novel,54313,2550.0,31,4985.0,0 days 00:24:00,pg_13,2011.0,fall,,,"['Action', 'Comedy', 'Mystery', 'Romance']",['J.C.Staff'],"The story takes place in Tokyo Butei High School, a special school where armed detectives—""Butei""—are trained to use weapons. Kinji Tooyama is a second-year-student who has a special ability, but he keeps it a secret to maintain an ordinary, peaceful life; however, when he gets caught in a bombing on the way to school, he encounters H. Aria Kanzaki, the most powerful S-Rank Butei student in Assault Studies.

(Source: ANN)",white,2011-04-15 14:27:32,2022-04-13 07:30:02,https://api-cdn.myanimelist.net/images/anime/2/29138.jpg,https://api-cdn.myanimelist.net/images/anime/2/29138l.jpg,Aria the Scarlet Ammo Special,緋弾のアリア 武偵が来たりて温泉研修,['Hidan no Aria Special'],2309
34962,Digimon Adventure tri. 5: Kyousei,movie,7.17,23992,finished_airing,1.0,2017-09-30 00:00:00,2017-09-30 00:00:00,original,46058,2773.0,31,3159.0,0 days 01:36:14,pg_13,2017.0,summer,,,"['Action', 'Adventure', 'Comedy', 'Drama']",['Toei Animation'],"Much to the horror of Meiko Mochizuki, her Digimon partner Meicoomon is forced to evolve into Meicrackmon and falls under an evil influence in the process. As Meicrackmon disappears to wreak havoc elsewhere, it seems that the Digital World itself starts to reject the presence of Meiko and the other Chosen Children. While evading various enemies who come after them, the group attempts to find their way back home.

In the human world, a messenger from the mysterious entity Homeostasis visits both Meiko's father and Daigo Nishijima of the Incorporated Administrative Agency to discuss Meicoomon's origins. The messenger informs the two that Homeostasis plans to eliminate the digital monster. By doing so, they hope to prevent further Digimon from materializing in the human realm—regardless of the Chosen Children's feelings on the matter.

[Written by MAL Rewrite]
",white,2017-02-25 09:01:24,2022-06-12 09:11:17,https://api-cdn.myanimelist.net/images/anime/1743/93826.jpg,https://api-cdn.myanimelist.net/images/anime/1743/93826l.jpg,Digimon Adventure tri. Coexistence,デジモンアドベンチャーtri.（トライ）第５章「共生」,['Digimon tri. 5'],2507
6291,Full Metal Panic! The Second Raid Episode 00,special,7.4,16679,finished_airing,1.0,2005-07-06 00:00:00,2005-07-06 00:00:00,light_novel,37357,3128.0,31,2031.0,0 days 00:05:51,pg_13,2005.0,summer,,,"['Action', 'Adventure', 'Mecha', 'Military']",['Kyoto Animation'],"Sousuke, Kurz, and Melissa are deployed to the Republic of Manistan in Central Asia to eradicate a growing civil war between rebels and the Manistani military.

(Source: Wikipedia)",white,2009-03-30 21:36:49,2022-03-20 14:27:49,https://api-cdn.myanimelist.net/images/anime/9/45048.jpg,https://api-cdn.myanimelist.net/images/anime/9/45048l.jpg,,フルメタル パニック！The Second Raid 前夜祭「Scene00」,['Full Metal Panic! The Second Raid Pre-festival: Night of the Light Novel'],2830
24751,Akuma no Riddle: Shousha wa Dare? Nukiuchi Test,special,6.51,19184,finished_airing,1.0,2014-11-22 00:00:00,2014-11-22 00:00:00,manga,37559,3117.0,31,6353.0,0 days 00:23:00,r,2014.0,fall,,,"['Action', 'Comedy', 'Ecchi', 'Girls Love']",['Diomedéa'],"Unaired episode 13 of Akuma no Riddle released with the seventh Blu-ray/DVD volume.

The special will be previewed at a screening in Tokyo City on November 22, 2014. The BD/DVD will be released on December 17, 2014. ",white,2014-06-20 14:18:41,2022-03-19 05:06:44,https://api-cdn.myanimelist.net/images/anime/11/63653.jpg,https://api-cdn.myanimelist.net/images/anime/11/63653l.jpg,Riddle Story of Devil: Who's the Winner?,悪魔のリドル　勝者はだれ？（抜き打ちテスト）,"['Akuma no Riddle Special', 'Riddle Story of Devil Special', 'Akuma no Riddle Episode 13']",2822
